@relation QueryResult

@attribute record_id {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000}
@attribute _arealounge numeric
@attribute _areasteamroom numeric
@attribute _assessment {5,10,7,9,3,8,6,4,2,1}
@attribute _averagenumbersquaremetersperperso numeric
@attribute _bathfullness numeric
@attribute _buildingarea {'от 20 до более','от 10 до 20','до 10'}
@attribute _ceilinginsulation {false,true}
@attribute _constructionbudget {'от 100 до 200','свыше 400','от 200 до400'}
@attribute _expassessment {4,5,1,8,10,3,6,7,9,2,0}
@attribute _floorinsulation {false,true}
@attribute _material {дуб,тополь,береза,сосна,ель,липа,клен}
@attribute _numberwindows numeric
@attribute _purposebath {'место отдыха','для мытья','не определено'}
@attribute _sinkarea numeric
@attribute _terracearea numeric
@attribute _typeusebath {летнее,круглогодичное}
@attribute _wallthickness numeric

@data
368,0,6,2,6,3,'от 10 до 20',true,'свыше 400',1,true,липа,4,'место отдыха',4,10,летнее,15
829,2,17,6,5,6,'от 20 до более',true,'от 100 до 200',5,false,клен,9,'не определено',1,12,летнее,20
521,4,20,3,5,7,'от 20 до более',false,'свыше 400',0,false,клен,3,'для мытья',4,7,летнее,10
930,0,19,3,2,8,'от 20 до более',false,'свыше 400',10,false,липа,6,'не определено',3,1,круглогодичное,10
819,15,4,6,4,10,'от 20 до более',false,'от 200 до400',9,true,липа,3,'для мытья',10,12,круглогодичное,10
459,0,4,10,5,2,'от 10 до 20',true,'от 200 до400',8,true,сосна,9,'для мытья',1,5,круглогодичное,10
352,15,7,6,8,4,'от 20 до более',false,'свыше 400',7,false,тополь,6,'место отдыха',7,6,круглогодичное,15
300,6,4,7,4,7,'от 20 до более',true,'от 100 до 200',5,true,клен,8,'не определено',7,13,круглогодичное,20
631,0,10,3,6,2,'от 10 до 20',false,'свыше 400',4,false,ель,9,'для мытья',2,0,круглогодичное,25
933,3,8,6,3,8,'от 20 до более',true,'от 100 до 200',5,true,береза,9,'место отдыха',4,13,летнее,10
204,0,12,5,5,4,'от 20 до более',true,'от 100 до 200',4,false,сосна,3,'для мытья',2,9,летнее,20
295,15,9,6,4,8,'от 20 до более',true,'от 100 до 200',4,false,тополь,4,'место отдыха',1,12,летнее,25
525,14,8,4,7,5,'от 20 до более',false,'свыше 400',2,false,сосна,1,'для мытья',2,12,летнее,15
448,11,18,5,5,9,'от 20 до более',false,'свыше 400',2,true,сосна,1,'не определено',9,13,летнее,20
69,14,19,9,9,6,'от 20 до более',false,'от 200 до400',2,true,сосна,10,'не определено',9,15,летнее,20
823,6,8,9,2,8,'от 20 до более',true,'свыше 400',10,true,сосна,6,'не определено',5,2,круглогодичное,10
389,15,13,2,9,4,'от 20 до более',true,'свыше 400',1,false,тополь,9,'для мытья',6,4,летнее,15
683,2,9,5,6,4,'от 20 до более',true,'свыше 400',1,false,липа,10,'не определено',1,14,летнее,20
497,2,12,9,12,2,'от 20 до более',true,'от 100 до 200',5,true,ель,9,'не определено',9,2,летнее,10
738,7,9,8,10,3,'от 20 до более',true,'от 100 до 200',5,true,дуб,8,'не определено',3,11,круглогодичное,20
565,8,12,9,2,10,'от 20 до более',true,'от 200 до400',10,true,дуб,9,'не определено',2,7,круглогодичное,25
220,7,2,5,9,3,'от 20 до более',true,'свыше 400',0,false,ель,2,'для мытья',7,11,круглогодичное,25
84,8,17,3,8,5,'от 20 до более',false,'от 200 до400',2,false,тополь,7,'для мытья',1,14,летнее,20
817,13,15,10,24,2,'от 20 до более',false,'свыше 400',8,true,клен,9,'для мытья',6,14,круглогодичное,15
952,12,17,7,17,2,'от 20 до более',false,'свыше 400',3,true,сосна,6,'не определено',5,0,круглогодичное,20
39,11,0,9,2,5,'от 10 до 20',false,'свыше 400',10,false,клен,8,'для мытья',1,1,круглогодичное,10
904,12,11,10,34,1,'от 20 до более',true,'от 200 до400',4,true,дуб,7,'не определено',8,3,круглогодичное,15
265,4,5,5,4,6,'от 20 до более',true,'от 100 до 200',6,true,липа,4,'для мытья',6,13,круглогодичное,15
897,9,6,4,11,3,'от 20 до более',true,'от 200 до400',1,false,клен,2,'место отдыха',6,13,летнее,10
303,4,10,6,3,6,'от 20 до более',false,'от 200 до400',3,false,береза,2,'не определено',9,0,круглогодичное,25
387,5,13,7,12,2,'от 20 до более',true,'от 100 до 200',4,true,тополь,5,'не определено',6,0,круглогодичное,25
81,4,2,7,2,8,'от 10 до 20',false,'свыше 400',1,false,сосна,7,'не определено',10,2,летнее,15
210,0,9,10,2,10,'от 20 до более',false,'от 200 до400',9,false,липа,8,'место отдыха',9,10,круглогодичное,20
67,11,1,8,25,1,'от 20 до более',true,'свыше 400',7,true,тополь,4,'место отдыха',4,9,круглогодичное,10
921,14,13,6,10,4,'от 20 до более',false,'свыше 400',2,false,береза,2,'место отдыха',6,7,летнее,10
410,9,20,9,4,10,'от 20 до более',false,'от 200 до400',3,false,сосна,3,'для мытья',1,12,круглогодичное,25
619,13,5,3,3,9,'от 20 до более',false,'от 200 до400',5,false,тополь,3,'место отдыха',4,13,круглогодичное,20
916,9,4,10,5,3,'от 10 до 20',true,'от 200 до400',2,false,береза,5,'не определено',4,0,круглогодичное,15
476,11,3,2,8,4,'от 20 до более',true,'от 100 до 200',4,true,липа,5,'не определено',10,8,круглогодичное,25
409,8,5,7,2,9,'от 20 до более',false,'от 200 до400',8,false,липа,4,'не определено',1,9,круглогодичное,25
428,5,18,10,2,10,'от 20 до более',true,'свыше 400',8,false,тополь,6,'не определено',0,4,круглогодичное,15
892,11,7,3,9,4,'от 20 до более',false,'свыше 400',3,false,клен,5,'место отдыха',9,11,круглогодичное,20
9,0,8,5,1,10,'от 10 до 20',true,'от 200 до400',6,true,липа,9,'не определено',7,4,летнее,15
789,13,19,6,5,9,'от 20 до более',false,'от 100 до 200',5,false,береза,10,'не определено',8,13,летнее,15
455,4,12,8,4,9,'от 20 до более',false,'от 200 до400',7,false,ель,5,'для мытья',10,10,круглогодичное,10
618,13,6,8,13,2,'от 20 до более',true,'от 100 до 200',4,true,береза,5,'не определено',6,1,летнее,10
803,8,20,3,8,5,'от 20 до более',true,'от 200 до400',6,true,липа,1,'не определено',9,5,летнее,20
219,7,9,5,5,6,'от 20 до более',false,'от 100 до 200',5,false,ель,10,'место отдыха',9,7,летнее,20
818,0,19,9,14,2,'от 20 до более',false,'свыше 400',0,false,тополь,2,'не определено',0,9,летнее,25
927,5,15,1,3,10,'от 20 до более',false,'свыше 400',1,true,дуб,7,'для мытья',8,7,летнее,10
478,15,17,5,17,3,'от 20 до более',false,'от 200 до400',8,true,береза,3,'место отдыха',8,12,круглогодичное,10
280,0,0,10,5,2,'от 10 до 20',true,'от 200 до400',0,false,тополь,3,'для мытья',4,6,летнее,15
15,0,5,7,2,9,'от 10 до 20',false,'от 100 до 200',1,false,сосна,9,'не определено',5,8,летнее,10
554,9,17,5,13,3,'от 20 до более',true,'от 200 до400',1,false,клен,2,'не определено',7,8,летнее,25
456,2,0,4,7,2,'от 10 до 20',false,'свыше 400',4,true,клен,6,'для мытья',6,7,круглогодичное,20
5,5,19,9,3,8,'от 20 до более',true,'свыше 400',1,true,тополь,5,'не определено',1,0,летнее,25
77,14,20,6,6,7,'от 20 до более',true,'от 100 до 200',4,true,тополь,6,'для мытья',4,4,летнее,25
492,2,15,8,10,3,'от 20 до более',false,'от 200 до400',5,true,дуб,10,'не определено',9,5,летнее,15
717,3,13,1,11,2,'от 20 до более',false,'от 200 до400',8,false,клен,3,'место отдыха',5,2,круглогодичное,10
949,5,14,9,32,1,'от 20 до более',true,'от 200 до400',1,true,клен,5,'место отдыха',9,4,круглогодичное,15
464,10,8,7,7,5,'от 20 до более',true,'от 200 до400',2,false,береза,9,'для мытья',10,8,круглогодичное,25
862,2,11,1,4,7,'от 20 до более',false,'свыше 400',1,false,тополь,10,'место отдыха',5,12,летнее,15
573,0,0,3,15,1,'от 10 до 20',false,'свыше 400',8,true,береза,8,'для мытья',2,13,круглогодичное,10
924,1,13,9,3,9,'от 20 до более',true,'от 200 до400',5,true,липа,10,'место отдыха',1,13,летнее,20
395,14,4,3,13,3,'от 20 до более',true,'от 100 до 200',4,false,липа,7,'для мытья',8,14,летнее,20
940,13,7,1,3,7,'от 20 до более',true,'от 200 до400',0,false,клен,5,'не определено',5,0,летнее,20
540,10,4,8,26,1,'от 20 до более',false,'свыше 400',0,false,сосна,5,'для мытья',10,2,летнее,25
981,12,15,9,5,7,'от 20 до более',true,'свыше 400',0,true,береза,5,'место отдыха',10,0,круглогодичное,25
983,13,4,7,28,1,'от 20 до более',true,'от 100 до 200',4,true,тополь,5,'для мытья',3,8,круглогодичное,15
481,0,10,4,4,6,'от 20 до более',true,'от 200 до400',5,false,дуб,7,'не определено',4,14,летнее,15
57,14,20,4,34,1,'от 20 до более',false,'свыше 400',0,false,сосна,5,'для мытья',0,0,летнее,15
287,0,0,10,1,4,'до 10',false,'от 100 до 200',6,true,береза,9,'не определено',4,0,летнее,10
632,7,11,7,3,9,'от 20 до более',false,'от 100 до 200',8,false,ель,7,'для мытья',10,4,круглогодичное,25
871,11,14,5,4,8,'от 20 до более',true,'свыше 400',0,true,сосна,6,'не определено',5,8,круглогодичное,15
982,15,3,1,3,7,'от 20 до более',true,'от 100 до 200',4,true,сосна,2,'не определено',5,2,летнее,15
707,0,6,9,1,10,'от 10 до 20',false,'от 100 до 200',10,true,тополь,8,'место отдыха',9,2,круглогодичное,10
617,4,10,9,3,9,'от 20 до более',false,'свыше 400',7,true,липа,5,'для мытья',9,8,круглогодичное,10
338,10,9,8,5,5,'от 20 до более',true,'от 100 до 200',5,true,дуб,6,'место отдыха',4,2,летнее,20
732,2,11,7,5,5,'от 20 до более',false,'от 100 до 200',4,false,береза,4,'не определено',5,8,летнее,15
758,10,14,4,11,4,'от 20 до более',false,'от 200 до400',2,true,ель,8,'для мытья',9,12,летнее,15
198,3,6,2,2,7,'от 10 до 20',true,'от 200 до400',3,true,тополь,6,'для мытья',0,7,летнее,15
783,10,7,7,4,8,'от 20 до более',true,'от 100 до 200',5,false,береза,8,'для мытья',9,13,летнее,25
115,11,17,10,3,10,'от 20 до более',false,'свыше 400',0,false,тополь,5,'место отдыха',4,2,летнее,20
841,0,1,1,1,6,'от 10 до 20',true,'от 200 до400',6,false,липа,5,'для мытья',5,5,летнее,15
53,11,4,2,14,2,'от 20 до более',false,'от 200 до400',2,false,клен,9,'не определено',8,5,летнее,10
2,10,7,10,5,7,'от 20 до более',false,'свыше 400',4,true,тополь,10,'для мытья',9,9,круглогодичное,20
548,9,3,6,2,10,'от 20 до более',false,'от 200 до400',0,false,тополь,1,'место отдыха',4,8,летнее,25
652,0,6,1,2,6,'от 10 до 20',false,'от 100 до 200',7,true,дуб,4,'для мытья',4,4,летнее,10
189,0,18,3,3,10,'от 20 до более',false,'от 200 до400',10,true,клен,9,'место отдыха',3,9,круглогодичное,10
512,10,2,5,32,1,'от 20 до более',false,'свыше 400',0,false,тополь,6,'для мытья',6,14,летнее,10
801,7,7,2,8,4,'от 20 до более',false,'от 200 до400',5,false,липа,9,'для мытья',6,12,круглогодичное,20
254,8,0,9,5,4,'от 20 до более',false,'от 100 до 200',10,true,тополь,9,'для мытья',2,12,круглогодичное,10
328,1,10,6,2,9,'от 20 до более',false,'свыше 400',2,false,дуб,4,'для мытья',6,7,летнее,15
437,0,12,1,3,9,'от 20 до более',true,'от 100 до 200',4,false,тополь,2,'не определено',9,7,летнее,20
718,13,7,10,7,3,'от 20 до более',true,'от 100 до 200',4,true,ель,6,'для мытья',2,0,летнее,20
959,2,11,3,5,6,'от 20 до более',true,'свыше 400',3,true,клен,10,'место отдыха',5,14,круглогодичное,15
197,12,18,4,7,7,'от 20 до более',true,'от 200 до400',1,true,ель,6,'место отдыха',8,14,летнее,10
372,3,8,10,2,10,'от 20 до более',true,'от 200 до400',6,false,береза,8,'не определено',6,10,круглогодичное,20
398,4,2,5,1,10,'от 10 до 20',false,'свыше 400',6,true,береза,9,'место отдыха',8,4,летнее,15
616,11,13,4,36,1,'от 20 до более',false,'от 100 до 200',7,false,клен,6,'место отдыха',5,7,круглогодичное,20
555,12,11,1,4,10,'от 20 до более',true,'от 100 до 200',4,false,дуб,4,'не определено',9,14,круглогодичное,25
756,10,5,9,33,1,'от 20 до более',false,'от 200 до400',7,true,дуб,1,'не определено',4,14,круглогодичное,20
970,9,0,2,6,2,'от 10 до 20',false,'от 200 до400',10,true,береза,2,'не определено',0,4,круглогодичное,10
226,1,13,10,27,1,'от 20 до более',false,'от 200 до400',1,false,сосна,1,'место отдыха',10,3,летнее,20
108,9,14,4,5,5,'от 20 до более',false,'свыше 400',4,true,липа,8,'место отдыха',2,2,круглогодичное,25
740,11,4,6,4,7,'от 20 до более',true,'от 100 до 200',4,false,береза,6,'не определено',6,8,круглогодичное,20
321,12,14,5,10,4,'от 20 до более',true,'свыше 400',9,true,береза,1,'для мытья',6,10,круглогодичное,10
170,4,11,2,2,8,'от 20 до более',true,'свыше 400',10,false,дуб,5,'для мытья',1,6,круглогодичное,10
43,2,2,10,14,1,'от 10 до 20',false,'свыше 400',7,false,ель,4,'для мытья',9,1,круглогодичное,15
962,4,9,9,28,1,'от 20 до более',false,'свыше 400',0,true,сосна,2,'для мытья',5,10,летнее,15
47,15,5,6,3,7,'от 20 до более',true,'свыше 400',7,true,липа,2,'не определено',2,1,круглогодичное,10
664,15,3,9,2,10,'от 20 до более',false,'от 100 до 200',6,false,тополь,1,'место отдыха',1,2,летнее,10
993,0,5,7,6,3,'от 10 до 20',false,'от 100 до 200',10,true,дуб,2,'для мытья',1,13,круглогодичное,10
73,5,16,6,3,9,'от 20 до более',true,'от 100 до 200',5,false,липа,5,'не определено',3,11,летнее,10
956,6,11,10,2,10,'от 20 до более',false,'от 200 до400',3,false,береза,7,'место отдыха',6,3,летнее,20
820,3,12,4,7,4,'от 20 до более',true,'свыше 400',1,true,тополь,8,'не определено',10,5,круглогодичное,25
666,1,4,1,4,4,'от 10 до 20',true,'свыше 400',0,false,липа,5,'место отдыха',6,7,летнее,10
838,3,20,7,4,9,'от 20 до более',true,'от 100 до 200',6,false,береза,4,'для мытья',6,10,круглогодичное,15
850,4,2,1,5,2,'от 10 до 20',true,'свыше 400',1,false,дуб,6,'место отдыха',0,4,летнее,25
661,0,11,6,24,1,'от 20 до более',true,'свыше 400',0,true,тополь,2,'для мытья',9,4,летнее,20
592,4,4,7,4,5,'от 10 до 20',true,'свыше 400',3,true,сосна,9,'место отдыха',1,11,круглогодичное,20
676,7,7,6,4,5,'от 20 до более',false,'от 100 до 200',9,false,дуб,4,'место отдыха',8,0,круглогодичное,20
809,6,2,7,3,6,'от 10 до 20',true,'свыше 400',0,true,ель,5,'не определено',3,8,летнее,15
898,4,17,9,9,4,'от 20 до более',true,'от 200 до400',5,true,липа,8,'не определено',10,5,круглогодичное,20
433,1,7,3,3,6,'от 20 до более',true,'от 100 до 200',7,true,сосна,10,'для мытья',1,14,летнее,10
802,12,15,5,24,2,'от 20 до более',true,'от 100 до 200',10,false,дуб,4,'не определено',10,11,круглогодичное,10
88,3,15,2,4,6,'от 20 до более',false,'от 200 до400',10,false,дуб,10,'для мытья',6,5,круглогодичное,15
353,9,19,7,10,3,'от 20 до более',false,'от 200 до400',5,false,сосна,7,'место отдыха',0,4,круглогодичное,25
913,1,13,5,2,8,'от 10 до 20',true,'от 200 до400',6,true,ель,7,'место отдыха',2,4,круглогодичное,25
747,2,16,8,27,1,'от 20 до более',true,'свыше 400',1,false,ель,6,'место отдыха',9,0,летнее,20
262,8,3,9,11,2,'от 20 до более',false,'от 200 до400',5,false,береза,8,'место отдыха',5,6,круглогодичное,25
960,8,3,7,3,5,'от 10 до 20',true,'от 200 до400',3,false,сосна,9,'для мытья',0,5,летнее,25
441,7,19,5,4,9,'от 20 до более',false,'от 200 до400',1,false,тополь,8,'для мытья',4,13,летнее,10
715,0,16,9,3,7,'от 20 до более',false,'свыше 400',1,false,ель,6,'не определено',6,4,летнее,20
177,8,0,2,3,5,'от 10 до 20',false,'свыше 400',0,false,дуб,1,'не определено',5,6,летнее,25
768,13,4,7,6,6,'от 20 до более',true,'свыше 400',1,true,тополь,10,'для мытья',9,11,круглогодичное,25
668,4,18,5,40,1,'от 20 до более',true,'свыше 400',1,true,береза,7,'место отдыха',6,12,летнее,15
842,9,8,5,5,6,'от 20 до более',false,'от 100 до 200',8,true,береза,10,'для мытья',8,9,круглогодичное,25
935,11,13,6,4,8,'от 20 до более',true,'свыше 400',2,true,дуб,2,'для мытья',0,11,летнее,20
377,13,16,10,10,4,'от 20 до более',false,'от 100 до 200',10,true,дуб,5,'не определено',1,10,круглогодичное,10
766,11,2,7,13,2,'от 20 до более',false,'свыше 400',1,false,тополь,8,'место отдыха',10,4,летнее,20
513,2,11,8,4,5,'от 20 до более',false,'от 100 до 200',7,false,береза,7,'место отдыха',8,2,летнее,20
689,3,17,10,9,3,'от 20 до более',true,'свыше 400',2,true,тополь,1,'место отдыха',9,0,круглогодичное,15
814,13,16,8,5,8,'от 20 до более',true,'от 100 до 200',4,false,клен,6,'для мытья',1,15,летнее,15
317,3,6,8,2,9,'от 20 до более',false,'от 200 до400',3,false,сосна,7,'для мытья',3,12,летнее,10
487,7,7,10,24,1,'от 20 до более',false,'от 100 до 200',4,true,тополь,4,'не определено',8,2,летнее,15
149,1,17,10,3,9,'от 20 до более',false,'свыше 400',3,false,дуб,4,'не определено',4,13,круглогодичное,20
311,15,6,6,6,6,'от 20 до более',false,'от 200 до400',6,true,дуб,1,'не определено',6,11,летнее,10
440,15,16,5,13,3,'от 20 до более',true,'свыше 400',0,true,липа,5,'для мытья',9,0,летнее,10
919,14,8,6,3,9,'от 20 до более',true,'свыше 400',0,false,клен,4,'не определено',6,3,круглогодичное,20
99,15,10,9,4,10,'от 20 до более',false,'от 100 до 200',4,false,липа,4,'не определено',7,8,летнее,25
453,0,3,10,20,1,'от 10 до 20',true,'свыше 400',1,true,береза,6,'не определено',4,13,летнее,10
302,6,9,2,3,7,'от 20 до более',false,'от 100 до 200',10,true,береза,3,'для мытья',0,8,круглогодичное,15
785,0,17,6,40,1,'от 20 до более',true,'свыше 400',10,false,клен,9,'место отдыха',8,15,круглогодичное,10
791,3,4,1,3,6,'от 20 до более',false,'от 100 до 200',10,true,липа,3,'не определено',9,7,круглогодичное,10
195,1,6,7,1,7,'от 10 до 20',false,'от 200 до400',6,true,береза,9,'место отдыха',0,3,летнее,10
839,7,9,3,9,3,'от 20 до более',false,'свыше 400',8,false,ель,9,'место отдыха',0,11,круглогодичное,15
266,9,0,9,5,3,'от 10 до 20',false,'от 200 до400',1,false,липа,7,'место отдыха',7,0,летнее,25
507,13,2,4,3,10,'от 20 до более',true,'свыше 400',2,false,ель,1,'для мытья',0,15,летнее,25
605,0,19,8,6,5,'от 20 до более',false,'от 100 до 200',9,true,тополь,1,'место отдыха',4,7,круглогодичное,20
71,5,6,6,3,7,'от 20 до более',true,'свыше 400',1,true,липа,6,'место отдыха',5,8,летнее,15
239,13,5,10,2,10,'от 20 до более',false,'от 200 до400',0,true,клен,6,'не определено',5,0,летнее,20
530,13,14,10,5,9,'от 20 до более',true,'от 200 до400',9,false,тополь,6,'место отдыха',3,15,круглогодичное,10
98,2,5,1,1,9,'от 10 до 20',true,'от 200 до400',9,false,дуб,2,'не определено',2,3,летнее,15
750,7,4,10,5,4,'от 20 до более',true,'свыше 400',0,false,липа,3,'для мытья',8,3,летнее,20
359,8,6,3,11,3,'от 20 до более',true,'от 100 до 200',6,false,клен,5,'место отдыха',10,9,круглогодичное,15
29,7,8,9,7,3,'от 20 до более',true,'от 200 до400',5,true,липа,8,'для мытья',5,3,круглогодичное,20
55,12,14,6,5,6,'от 20 до более',false,'свыше 400',9,false,сосна,1,'для мытья',1,6,круглогодичное,10
367,1,14,9,4,5,'от 20 до более',true,'от 200 до400',1,false,береза,7,'не определено',8,1,летнее,15
278,14,9,6,6,6,'от 20 до более',false,'от 200 до400',2,false,клен,2,'не определено',6,7,летнее,25
846,8,14,2,3,10,'от 20 до более',false,'от 100 до 200',7,true,береза,5,'для мытья',10,1,круглогодичное,20
533,6,18,9,13,3,'от 20 до более',false,'от 100 до 200',8,true,дуб,9,'не определено',2,13,круглогодичное,25
830,14,2,5,5,6,'от 20 до более',true,'от 100 до 200',8,true,ель,1,'для мытья',2,12,круглогодичное,20
780,15,11,2,6,6,'от 20 до более',true,'свыше 400',1,false,клен,7,'не определено',4,10,круглогодичное,20
206,5,5,1,4,8,'от 20 до более',false,'свыше 400',1,false,береза,7,'место отдыха',10,14,летнее,10
727,12,0,6,5,3,'от 10 до 20',false,'от 100 до 200',0,false,ель,4,'место отдыха',2,3,летнее,15
104,7,1,4,2,7,'от 10 до 20',false,'от 200 до400',2,true,береза,3,'для мытья',6,2,летнее,10
470,0,5,4,2,7,'от 10 до 20',true,'от 100 до 200',3,false,тополь,7,'для мытья',3,7,летнее,25
705,1,11,4,10,3,'от 20 до более',false,'от 100 до 200',5,true,сосна,8,'не определено',10,8,летнее,20
700,11,11,4,9,3,'от 20 до более',false,'от 100 до 200',4,false,клен,5,'не определено',1,4,летнее,10
51,10,0,1,2,9,'от 10 до 20',false,'от 200 до400',10,true,береза,6,'для мытья',0,10,летнее,25
309,12,11,10,3,9,'от 20 до более',false,'от 200 до400',4,true,липа,9,'не определено',4,7,круглогодичное,25
832,4,0,10,2,10,'от 20 до более',false,'свыше 400',8,true,ель,1,'для мытья',4,14,круглогодичное,20
493,7,5,10,2,10,'от 20 до более',true,'от 200 до400',9,true,ель,3,'не определено',5,4,круглогодичное,20
229,15,20,4,6,7,'от 20 до более',false,'от 200 до400',0,true,липа,4,'место отдыха',1,10,летнее,15
237,2,7,4,2,10,'от 20 до более',false,'от 100 до 200',7,true,ель,6,'место отдыха',9,3,летнее,10
537,12,13,4,22,2,'от 20 до более',false,'от 200 до400',6,false,липа,1,'место отдыха',5,15,круглогодичное,25
541,15,14,4,5,10,'от 20 до более',true,'свыше 400',8,true,береза,9,'для мытья',9,14,круглогодичное,10
251,9,20,5,6,7,'от 20 до более',false,'свыше 400',8,true,липа,7,'для мытья',8,9,круглогодичное,10
370,11,17,7,5,7,'от 20 до более',true,'от 200 до400',5,true,береза,9,'не определено',3,6,круглогодичное,20
90,10,10,2,4,8,'от 20 до более',false,'от 100 до 200',4,true,липа,6,'не определено',10,6,летнее,20
129,2,5,7,3,5,'от 10 до 20',false,'свыше 400',7,false,ель,2,'не определено',1,7,круглогодичное,10
42,1,10,10,6,3,'от 10 до 20',false,'от 200 до400',9,false,клен,4,'место отдыха',6,3,круглогодичное,15
18,14,19,4,4,8,'от 20 до более',false,'от 100 до 200',5,false,клен,7,'не определено',1,3,летнее,15
665,8,12,8,3,10,'от 20 до более',true,'от 100 до 200',7,false,липа,9,'для мытья',10,0,круглогодичное,15
887,14,15,8,5,9,'от 20 до более',true,'свыше 400',2,false,ель,1,'не определено',10,6,летнее,15
40,1,14,6,4,6,'от 20 до более',false,'от 200 до400',1,false,береза,7,'для мытья',4,7,летнее,10
614,11,10,1,32,1,'от 20 до более',false,'свыше 400',1,false,тополь,10,'место отдыха',5,6,летнее,10
861,8,11,5,2,10,'от 20 до более',false,'свыше 400',9,false,дуб,10,'не определено',1,3,круглогодичное,20
906,3,11,4,5,4,'от 20 до более',true,'от 100 до 200',7,false,береза,7,'место отдыха',4,4,круглогодичное,20
97,3,7,8,6,4,'от 20 до более',false,'свыше 400',7,true,ель,4,'не определено',3,11,круглогодичное,10
272,4,5,7,1,10,'от 10 до 20',false,'от 200 до400',10,false,липа,3,'не определено',7,3,круглогодичное,10
176,13,15,7,5,8,'от 20 до более',false,'от 100 до 200',10,false,клен,5,'для мытья',8,11,круглогодичное,15
